aardvark,cerdo hormiguero
abscess,absceso
abscessed,abscesado
abscesses,abscesos
abscise,abscisa
abscised,cortado por abscision
abscissa,abscisa
abscissae,abcisa
abscissas,abcisas
abscission,abscision
abscond,vi huir
absconded,oculto
absconder,fugitivo
absconding,fugandose
absconds,ocultarse
absence,ausencia
absences,ausencias
absent,ausente
absented,ausente
absentee,ausente
absenteeism,absentismo
absentees,ausentes
absentia,ausencia
absenting,ausentando
absently,en ausencia
absentminded,distraido
absentmindedly,distraido
absentmindedness,olvidadizo
absents,ausentes
absinth,ajenjo
absinthe,absenta
absolute,absoluto
absolutely,absolutamente
absoluteness,absoluto
absolutes,absolutos
absolution,absolución
absolutism,absolutismo
absolutist,absolutista
absolutistic,absolutista
absolutization,absolutización
absolutize,absolutizar
absolutizes,absolutiza
absolve,absolver
absolved,absuelto
absolver,absolutor
absolves,absuelve
absolving,absolver
absorb,absorber
absorbability,capacidad de absorber
absorbable,absorbible
absorbance,absorvencia
absorbancy,absorbencia
absorbant,absorbente
absorbed,absorbido
absorbency,absorbencia
absorbent,absorbente[]
absorber,absorber
absorbing,absorbente
absorbingly,absorbentemente
absorbs,absorbe
absorbtions,absorciones
absorptance,absortencia
absorption,absorcion
absorptive,absorbente
abstain,abstener
abstained,abstinente
abstainer,abstemio
abstaining,abstinente
abstains,abstiene
abstemious,abstemio
abstemiously,de forma abstemia
abstention,abstencion
abstentions,abstenciones
abstentious,abstencionista
abstinence,abstinencia
abstinent,abstinente
abstinently,abstinentamente
abstract,abstracto
abstractable,abstraíble
abstracted,abstracto
abstractedly,abstraidamente
abstractedness,abstrasencia
abstracter,abstractor
abstracting,abstrayendo
abstraction,abstracción
abstractionism,abstraccionismo
abstractionists,abstraccionistas
abstractions,abstracciones
abstractly,abstractamente
abstractness,abstracto
abstractor,abstractor
abstractors,abstractores
abstracts,abstractos
abstrict,cercenar
abstriction,abstriccion
abstruse,abstruso
abstruseness,oscuridad
absurd,absurdo
absurdism,absurdismo
absurdities,disparates
absurdity,absurdo
absurdly,absurdamente
absurdness,absurdo
absurdum,absurdo
abundance,abundancia
abundant,abundante
abundantly,abundantemente
abusable,abusable
abuse,abuso
abused,maltratado
abuser,abusador
abusers,abusadores
abuses,abusa
abusing,abusando
abusive,abusivo
abusively,abusivamente
abusiveness,abusividad
abutilon,abutilon
abutment,lindero
abutments,estribos
abuts,lindar
abysmal,abismal
abysmally,malisimamente
abyss,abismo
abyssal,abisal
abysses,abismos
acacia,acacia
academe,academia
academia,academia
academic,academico
academical,académico
academically,academicamente
academician,académico
academicianship,academicismo
academicism,academicismo
academics,academicas
academies,academias
academism,academismo
academy,academia
acanthocephalan,acantocéfalo
acanthopterygian,acantopterigio
acanthus,acanto
acanthuses,acantos
acaulescent,acaule
accede,aceder
acceded,accedio
accedes,consentir en
acceding,accediendo
accelerando,accelerating
accelerate,acelerar
accelerated,acelerado
accelerates,acelera
accelerating,acelerando
acceleratingly,aceleradamente
acceleration,aceleracion
accelerations,aceleraciones
accelerative,acelerativo
accelerator,acelerador
accelerators,aceleradores
accelerometer,acelerímetro
accelerometers,acelerímetros
accent,accento
accented,acentuado
accenting,acentuando
accentless,sin acento
accents,accentos
accentuate,acentuar
accentuated,acentuado
accentuates,acentuar
accentuating,acentuando
accentuation,acentuacion
accept,aceptar
acceptability,aceptacion
acceptable,aceptable
acceptableness,aceptabilidad
acceptably,aceptable
acceptance,aceptación
acceptances,aceptaciones
acceptation,aceptacion
accepted,aceptado
acceptedly,aceptadamente
accepter,aceptor
accepting,aceptando
acceptingly,con aceptación
acceptor,aceptador
acceptors,aceptadores 
accepts,aceptar
access,acceso
accessary,accesorio
accessed,accedido
accesses,accesos
accessibility,accesibilidad
accessible,accesible
accessibleness,accesibilidad
accessibly,accesiblemente
accessing,accediendo
accession,acceso
accessions,accesos
accessorial,accesorio
accessories,accesorios
accessors,accesores
accessory,accesorio
accidence,accidente
accident,el accidente
accidental,accidental
accidentalism,accidentalismo
accidentalist,accidentalista
accidentally,accidentalmente
accidentalness,accidentalmente
accidently,accidentalmente
accidents,accidentes
acclaim,aclamar
acclaimed,aclamado
acclaims,aclamar
acclamation,aclamacion
acclimate,aclimar
acclimated,aclimatado
acclimates,aclimatar
acclimating,aclimatando
acclimation,aclimatacion
acclimatizable,aclimatable
acclimatization,aclimatacion
acclimatize,aclimatizado
acclimatized,aclimatizado
acclimatizer,climatizador
acclimatizers,climatizadores
acclimatizes,aclimatiza
acclivity,cuesta
accolade,espaldarazo
accolades,acoladas
accommodate,acomodar
accommodated,acomodado
accommodates,hospedar
accommodating,alojando
accommodatingly,acomodadamente
accommodation,accomadacion
accommodations,alojamientos
accommodator,acomodador
accompanied,acompanado
accompanies,acompaña
accompaniment,acompan~amiento
accompaniments,acompan~amientos
accompanist,acompanista
accompanists,acompanistas
accompany,acompan~ar
accompanying,acompan~ando
accompanyist,acompan~ante
accompanyists,acompan~antes
accomplice,cómplice
accomplices,complices
accomplish,cumplido
accomplishable,terminable
accomplished,terminado
accomplisher,terminador
accomplishers,terminadores
accomplishes,termina
accomplishing,cumpliendo
accomplishment,triunfo
accomplishments,triunfos
accord,acordar
accordance,conforme
accordances,concordancias
accordant,concordante
accorded,acordado
according,de acuerdo con
accordingly,por consiguiente
accordion,acordeon
accordionist,acordeonista
accordionists,acordeonistas
accordions,acordeones
accords,acuerdos
accost,abordar
accosted,acoso
accosts,abordar
account,cuenta
accountability,responsabilidad
accountable,responsable
accountancy,contabilidad
accountant,contable
accountants,contables
accounted,contabilizo
accounting,contabilidad
accountings,contabilidades
accounts,cuentas
accouter,equipar
accouterment,equipo
accouterments,equipo
accredit,acreditar
accreditation,acreditacion
accreditations,acreditaciones
accredited,autorizado
accretion,aumento
accretions,aumentos
accrue,aumentarse
acculturate,aculturar
acculturated,aculturado
accumulable,acumulable
accumulate,acumular
accumulated,acumulado
accumulates,acumuladoa
accumulating,acumulando
accumulation,acumulación
accumulations,acumulaciones
accumulative,acumulativo
accumulatively,acumulativamente
accumulator,acumuladorra
accumulators,acumuladores
accuracies,precisiones
accuracy,acuracia
accurate,atinado
accurately,precisión
accursed,maldito
accusation,acusacion
accusations,acusaciones
accusative,acusativova
accusatory,acusatorioa
accuse,acusar
accused,acusadoda
accuser,acusadorra
accuses,acusas
accusing,acusando
accusor,acusadorra
accustom,acostumbrar
accustomed,acostumbrado
accustoming,acostumbrando
ace,as
acellular,acelular
acephalous,acefalo
acerbate,acerbar
acerbity,acerbidad
acetaldehyde,acetaldehido
acetamide,acetamida
acetaminophen,acetaminofen
acetate,acetato
acetic,acético
acetify,acetificar
acetone,acetona
acetyl,acetilo
acetylene,acetileno
ache,doler
ached,dolido
aches,duele
achievable,conseguible
achieve,conseguir
achieved,conseguido
achievement,logro
achievements,logros
achiever,persona que logra sus metas
achievers,personas que logran sus metas
achieves,logra
achieving,consiguiendo
aching,que duele
achingly,dolorosamente
achromatic,acromático
achromatically,acromaticamente
achromaticity,acromaticidad
achromatism,acromatismo
acid,acido
acidic,acido
acidification,acidificación
acidifier,que vuelve acído
acidify,volver acído
acidimeter,medidor de acidez
acidimeters,medidores de acidez
acidity,acidez
acidness,acidez
acids,acidos
acidulant,acidulante
acidulate,acidular
acidulation,acidulación
acinus,acino
acknowledge,reconocer
acknowledgeable,reconocible
acknowledged,reconocido
acknowledgement,reconocimiento
acknowledgements,reconocimientos
acknowledger,persona que reconoce
acknowledging,reconociendo
acknowledgment,reconocimiento
acne,acné
acolyte,acolito
acolytes,acolitos
acorn,bellota
acorns,bellotas
acoustic,acústica
acoustically,acústicamente
acoustics,acústica
acquaint,conocido
acquaintance,conocidoda
acquaintances,conocidosdas
acquire,adquirir
acquired,adquirido
acquirement,adquisición
acquires,vt   adquirir
acquisition,adquisición
acquisitions,adquisiciones
acre,acre
acrobacy,acrobacia
acrobat,acróbata
acrobatic,acrobático(a)
acrobatically,acrobaticamente
acrobatics,acrobacias
acrobats,acróbatas
acronym,acrónimo
acronymically,acronímicamente
acronyms,acrónimos
acropetal,acropetalico
acropetally,acropetalicamente
acrophobic,acrofobia
acropolis,acrópolis
across,a través
acrostic,acróstico
acrylic,acrílico
act,n- acto
action,accion
actions,acciones
activate,activar
activated,activado
activates,activa
activation,activación
activations,activaciones
activator,activador
activators,activadores
active,activo(a)
actively,activamente
activeness,cualidad de ser activo
activism,activismo
activist,activista
activists,activistas
activities,las actividades
activity,actividad
actor,un actor
actors,los actores
actress,una actriz
actresses,actrices
actual,actual
actualization,actualización
actualizations,actualizaciones
actualize,actualizar
actualized,actualizado
actualizes,actualiza
acuity,n agudeza
aculeate,aculeado
acumen,acumen
acuminate,acuminado
acumination,acuminacion
acupuncture,acupuntura
acute,aguda
acutely,agudamente
acuteness,agudeza
acyclic,acíclico
acyclically,acíclicamente
adapt,adaptar
adaptability,adaptabilidad
adaptable,adaptable
adaptation,adaptacion
adaptational,adaptacional
adaptations,adaptaciones
adapted,adaptado
adaption,n - adaptacion (accent over  o)
adaptive,adaptativo
adaptively,adaptativamente
adaptivity,adaptabilidad
adaxial,adaxial
add,mas
addenda,adendas
addendum,adenda
addict,adicto
addicted,(to become addicted) enviciarse volverse adicto
addiction,adicción
addictions,adicciones
addictive,adictivo
addicts,adictos
addition,adicion
additive,adictivo
additives,aditivos
address,dirección
addressed,dirigido
addressee,destinatario
addressees,destinatarios
addresser,remitente
addressers,remitentes
addresses,direcciones
adductor,abductor
adenine,adenina
adenoid,adenoide
adenoidal,adenoidal
adenoma,adenoma
adenomatous,adenomatoso
adenosine,adenosina
adept,adepto
adequate,adj - adecuado,suficiente
adhesion,n - adherencia
adhesions,n - adherencias
adhesive,adj - adhesivo
adiabatic,adiabatica (curva)
adios,adiós
adipose,adiposo
adiposity,adiposidad
adjacent,adyacente
adjective,el adjetivo
adjectives,adjetivos
adjust,vt - ajustar
adjustable,adj - ajustable
adjustment,n -  ajuste -m
adjuvant,adj - adyuvante
administration,n  -  administracion -f  (accent over  o)
administrators,administradores
admire,admirar
admission,n - (to the hospital) adnision -f (accent over the   o)
admit,vt - (to the hospital) internar
admitted,vt (pret & pp) - (to be admitted) internarse
ayar; you need to be admitted - ud necesita ser internado
adobe,adobe
adolescence,n  - adolescencia
adolescent,adj & n  -  adolescente
adopt,vt  - adoptar
adoption,adopcion
adoptions,n  - adopciones -f (accent over second  o)
adoptive,adj  - adoptivo
adrenalin,n  - adrenalina
adsorbent,adj  - adsorbente
adult,adj & n  - adulto -ta (mf)
advance,avance
advantage,la ventaja
adverb,el adverbio
advertisement,el anuncio
advice,el consejo
aerobic,adj  - aerobico (accent over 1st  o)
aerobics,n pl - aerobicos (accent over 1st  o)
aerosol,aerosol  -m
aerosolized,adj  - en aerosol
affair,asunto
affairs,asuntos
affect,n  - (psych) afecto
affection,n afecto
affectionate,carinoso
affinities,n pl  - affinidades  -f
affinity,n  - affinidad  -f
affliction,mal achaque
aficionada,aficionada (fan) -f
aficionado,aficionada (fan) -m
afraid,to be afraid - tener miedo
afterbirth,(fam) placenta
afternoon,la tarde
aftertaste,sabor  -m
again,otra vez
age,edad -f
agencies,agencias
agency,agencia
agent,agente -m
aggravate,agravar
aggression,agresion
aggressions,agresiones
aggressive,agresivo
agile,agil
aging,envejecimiento
agitate,agitar
agitated,agitado
ago,hace
agoraphobia,agorafobia
agree,acordar
agreement,el acuerdo
aid,la curita
aide,asistente -mf
aids,la sida
ailment,mal -m
air,el aire
aircraft,el avión
airplanes,los aviones
airport,el aeropuerto
airsickness,mareo 
airway,via aerea
alarm,alarma
alarmed,alarmado
alarming,alarmante
alarmingly,alarmantemente
alcohol,alcohol
alcoholic,alcoholico
alcoholism,alcoholismo
ale,cerveza
algebra,algebra
algebraically,algebraicamente
algorithm,algoritmo
alibi,coartada
alien,extranjero
all,todo
allow,dejar
alloy,aleación
alloys,aleaciónes
allspice,malagueta
almond,la almendra
almost,casi
alphabet,el alfabeto
alphabetic,english
already,ya
also,tambien
although,aunque
altitude,la altitud
alto,long
aluminum,el aluminio
always,siempre
amalgamate,amalgamar
amalgamated,amalgamado
amass,amontonar
amassed,amontado
amateur,novicio
amaze,asombrar
amazed,asombrado
amazement,asombro
amazing,asombroso
ambassador,embajador
amber,ambre
ambulance,la ambulancia
amen,amen
amenities,amenidades
american,americano
amiable,amistable
amicably,amistablemente
amid,entre
amuse,divertir
amusing,divertido
ancient,antiguo
and,y
angry,enojado
animal,el animal
animalcule,animalculo
animate,animar
animated,animado
animation,animacion
anion,anion
aniseed,anis
anisotropic,anisotropous
ankle,el tobillo
ankles,los tobillos
annihilate,aniquilar
anniversaries,aniversarios
anniversary,aniversario
annotate,notar
annotated,notado
annotation,anotación
announce,anunciar
announced,anunciado
announcement,anuncio
announcements,anuncios
announcer,anunciador
announcers,anuciadors
announcing,estar anunciando
annoy,burlarse
annoys,se burla
annual,anual
answer,la respuesta
ant,hormiga
antacid,antiacido
antagonism,antagonismo
antagonist,antagonista
antagonistic,antagonico
antagonize,enemistarse con
antarctic,antartico
ante,apuesta(poker)
anteater,oso hormiguero
antecedent,antecedente
antecedents,antecedentes
antechamber,antecamara
antedate,preceder
antediluvian,antediluviano
antelope,antilope
antenatal,prenatal
antenna,antena
antennae,antena
anterior,anterior a
anteroom,antesala
anthem,motete(eccl)
anther,antera
anthill,hormiguero
anthologies,antologias
anthologist,antologista
anthologize,hacer una antologia de
anthology,antologia
anthracite,antracita
anthrop,antrop
anthropocentric,antropocentrico
anthropoid,antropoide
anthropological,antropologico
anthropologist,antropologo
anthropology,antropologia
anthropomorphic,antropomorfico
anthropomorphism,antropomorfismo
anthropophagous,antropofago
anthropophagy,antropofagia
apartment,apartamento
apologize,disculparse
appetite,el apetito
appetizer,el aperitivo
applaud,aplaudir
applause,el aplauso
apple,manzana
apples,las manzanas
applesauce,pure de manzana
applicable,aplicable
applicant,applicante
applicants,applicante
application,aplicacion
appointment,la cita
appointments,las citas
appreciate,apreciar
apricot,el chabacano
april,abril
apron,el delantal
aquarium,el acuarium
architect,el arquitecto
arena,corrida
argue,arguir
argument,el argumento
arm,el brazo
arms,los brazos
around,alrededor
arrange,arreglar
arrive,llegar
arrow,la flecha
art,arte
artefact,artefacto
arterial,pertinente al transito
arterialization,arterializacion
arterialize,arterializar
arteries,las arterias
arteriole,arteriola
arterioles,las arteriolas
arteriosclerosis,arteriolosclerosis
artful,diestro
artfully,astutamente
arthritic,artrítico
arthropod,artropodo
artichoke,la alcachofa
article,artículo
artificial,artificial
ashtray,el cenicero
ask,preguntar
asleep,dormido
aspirin,la aspirina
asterisk,el asterisco
at,a
ate,comi
athlete,el atleta
attainable,conseguilbe
attainableness,asequibilidad
attempt,intento
attend,asistir
attendance,asistencia
attendant,asistente
attendants,asistentes
attentive,atento
attentively,atentamente
attire,atraer
attired,atraido
attiring,atractivo
attitude,actitud
attitudes,actitudes
august,agosto
author,el autor
auto,el auto
autumn,oton~o
avenue,la avenida
avoid,eludir
axe,la hacha
b,b
babble,balbucear
babbled,balbuceado
babblement,balbuceo
babbler,balbuceador
babbles,balbucea
babbling,balbuceando
babe,bebe
babes,bebés
babied,mimado (a)
babies,bebes
baboon,babuino
babushka,la babushka (sombrero ruso)
baby,bebe
babyhood,niñez
babying,ninando
babyish,infantil
babysit,cuidar
babysits,cuida a un bebe
babysitter,canguro
babysitters,canguros
babysitting,cuidar nin~os
baccalaureate,licenciatura
baccarat,bacarra
bacchanal,bacanal
bacchanalia,bacanal
bacchanalian,bacanálico (a)
bacchic,baquico
bachelor,bachiller
bachelorhood,solteria
bachelors,bachilleres
bacillar,bacilar
bacillary,forma bacilar (de bacilo)
bacilli,bacilos
bacillus,bacilo
back,espalda (noun)
backache,dolor de espalda
backaches,dolores de espalda
backbite,difamar
backbiter,el difamador
backbone,espinazo
backbones,espinazo
backdrop,telon
backdrops,telones
backed,respaldado
backer,respaldador
backers,respaldadores
backfire,petardeo
backgammon,chaquete
background,fondo
backgrounds,antecedentes
backhand,revés
backhanded,ambiguo
backhouse,letrina
backing,apoyo
backlash,barra invertida (\)
backless,sin espalda
backlog,lista de cosas pendientes
backlogs,atrasos
backpack,bolson
backpacker,mochilero
backpacks,mochila
backrest,respaldo
backs,espaldas
backseat,asiento trasero
backside,espalda
backslash,barra invertida (\)
backslide,reincidir
backslider,reincidente
backspace,tecla de retroceso
backspaced,retrocedido
backspaces,retrocesos
backspacing,retrocediendo
backstage,bastidores
backstairs,escalera de atras
backstitch,pespunte
backstitched,pespunteado
backstitches,pespuntes
backstitching,pespuntear
backtrack,retrotraer
backtracked,desandado
backtracker,desandador
backtracking,desandando
backup,copia de seguridad
backups,backups
backward,atrasado
backwardly,retrospectivamente
backwardness,atraso
backwards,hacia atras
backwash,estela
backwater,remanso
backwaters,remansos
backwood,bosque
backwoods,bosque
backwoodsman,bosquimano
backyard,patio de atras
bacon,el tocino
bacteria,bacteria
bacterial,bacteriano
bacterially,bacterianamente
bactericidal,bactericida
bactericidally,bactericidamente
bactericide,bactericida
bacterium,bacteria
bad,malo
badge,banda
badger,tejon
badgered,molestado
badgering,molestando
badgers,tejones
badges,condecoraciones
badly,malamente
badminton,badminton
badness,maldad
baffle,confundir
baffled,confundido
bafflement,confusion
baffler,deflector
bafflers,deflectores
baffling,confundiendo
bag,bolso
bagatelle,bagatela
baggage,el equipaje
baggily,holgadamente
baggy,holgado
bagpipe,la gaita
bagpiper,gaitero (a)
bagpipes,gaitas
bags,bolsas
bail,pelota
bailable,achicable
bailee,depositario
bailer,fiador
bait,cebo
bake,hornear
baker,el panadero
bakery,panaderia
balalaika,pues eso
balance,balancear
balanced,equilibrado (a)
balcony,balcon
bald,calvo
baldness,calvicie
bale,el fardo
baleful,funesto
ball,bola
ballad,balada
ballade,balada
balladist,baladista
ballads,baladas
ballast,lastre
ballerina,bailarina
ballerinas,bailarinas
ballet,ballet
ballista,ballesta
ballistic,balistico (a)
ballistics,la balistica
balloon,globo
balloons,globos
ballot,encuesta
balls,bolas
balmy,suave
balsam,balsamo
balsamic,balsamico (a)
balustrade,barandilla
balustrades,barandillas
bamboo,bambú
ban,prohibicion
banal,banal
banana,platano
bananas,platano
band,banda
bandage,la venda
bandit,bandido
bandits,bandito
bandoleer,bandolero
bank,banco
banker,el banquero
bankrupt,bancarrota
banquet,banquete
bar,barra
barbarian,barbaro
barbarians,barbaros
barbaric,barbario
barbarism,barbarismo
barbarities,barbaridades
barbarization,barbarizacion
barbarize,barbarizar
barbecue,barbacoa
barber,el barbero
barn,el troje
basket,la cesta
basketball,baloncesto
baskets,las cestas
bat,murcielago
bathroom,el bano
be,be
beach,la playa
beachboy,chico de la playa
beacon,atalaya
bead,perla
beaker,vaso de precipitados
beam,haz de luz
beaming,radiante
beamy,radiante
bean,haba
beans,frijoles
bear,el oso
beard,la barba
beautiful,hermoso
beauty,la belleza
because,porque
bed,la cama
bedroom,el dormitorio
bedrooms,el dormitorios
beds,las camas
bedspread,la colcha
bee,la abeja
beer,cerveza
before,antes
begin,empezar
beginning,el principio
beige,beige
believe,creer
bell,la campana
bells,las campanas
below,bajo
benchmark,evaluación comparativa
benchmarking,evaluación comparativa (hacer una)
benchmarks,evaluaciones comparativas
best,el mejor
better,mejor
between,entre
bicycle,la bicicleta
bien,good
biff,biffar
big,grande
biochemical,bioquimico
bird,pajaro
birth,el nacimiento
birthday,cumplean~os
bit,el bit (computadora)
bitch,perra
bitches,putas
bite,bocado
biting,mordaz
bits,los bits (computadora)
bitter,amargo
bitterness,amargura
black,negro
blackboard,la pizarra
bladder,vejiga
bladders,las vejigas
blanket,la manta
bleed,sangrar
blind,ciego
blinds,persianas
blizzard,la ventisca
block,bloque
blocked,bloqueado
blond,rubio
blonde,rubio
blood,la sangre
blouse,la blusa
blue,azul
blueprint,anteproyecto
boat,el barco
body,el cuerpo
boil,hervir
bone,el hueso
bones,los huesos
book,el libro
bookcase,el estante de libros
books,los libros
bookstore,la tienda de libros
boot,bota
boots,botas
bored,aburrido
boring,aborrido
boss,el jefe
both,ambosas
bother,molestar
bottle,la botella
bottles,las botellas
bottom,el fondo
box,la caja
boxes,las cajas
boy,chico
boycott,boicoteo
boycotted,boicoteado
boyfriend,amigo
boyhood,muchachez
boyish,muchachil
boys,los muchachos
bra,sosten
brace,abrazadera
bracelet,el brazalete
bracken,helecho
bracket,abrazadera
brackish,salobre
brad,puntilla
brae,ladera de monte
brag,bravata
braggart,fanfarron
bragging,fanfarronadas
brahma,brahaman
braid,trenza
brain,cerebro
brainchild,parto del ingenio
brainless,estupido
brainpower,fuerza intelectual
brains,inteligencia
brainstorm,idea genial
brainteaser,rompecabezas
brainwash,lavar el cerebro 
brainwashing,lavado de cerebro
brainy,muy inteligente
braise,brasear
brake,freno
brakeless,sin freno
branch,la rama
branches,ramas
branchia,branquia
branchial,branquial
branchiate,branquiado
branchless,sin ramas
brand,marca
brandy,brandy
brass,metal
brasserie,panaderia
bratwurst,salchicha
bravery,el valor
bread,el pan
break,romper
breakfast,el desayuno
breathe,respirar
breeze,la brisa
brick,el ladrillo
bridge,el puente
bring,traer
broad,ancho
broadband,ancho de banda
broken,roto
broom,la escoba
brother,el hermano
brown,pardo
brunette,moreno
brush,el cepillo
bucket,el cubo
bug,error
building,el edificio
bull,toro
burn,quemadura
bus,bus
bush,arbusto
business,negocio
busy,ocupado
but,pero
butter,mantequilla
butterfish,mariposa
buy,comprar
buyer,comprador
byte,byte
bytes,los bytes
c,c
cab,policía
cabal,conciliabulo
cabala,cabala
cabalism,cabalismo
cabalist,cabalista
cabalistic,cabalístico
caballero,gentlemen
cabana,cabaña
cabanas,cabañas
cabaret,cabaret
cabbage,col
cabbaged,repollado
cabbages,coles
cabbaging,repollando
cabbala,cabala
cabbie,chofer
cabbies,choferes
cabby,chofer
cabdriver,conductor de taxi
cabin,cabina
cabinet,armario
cabinetmaker,ebanista
cabinetmakers,ebanistas
cabinetmaking,ebanisteria
cabinets,armarios
cabinetwork,ebanisteria
cabins,cabinas
cable,cable
cabled,cableado
cablegram,cablegrama
cablegrams,cablegramas
cables,cables
cablet,estacha
cableway,cablecarril
cabling,cableado
cabman,taxista
caboodle,montón
caboose,fogón
cabotage,cabotaje
cabriole,cabriola
cabriolet,cabriolet
cabs,taxis
cabstand,parada de taxis
cacao,cacao
cacciatore,caciatore
cachalot,cachalote
cacophonous,cacofonico
cacophonously,cacofonicamente
cacophony,cacofonía
cacti,cactus
cactus,el cacto
cactuses,cactos
cacuminal,cacuminal
cadastral,catastral
cadastre,catastro
cadaver,cadáver
cadaveric,cadavérico
cadaverine,cadaverina
caddy,estuche
cadence,cadencia
cadences,cadencias
cadency,cadencia
cadenza,cadencia
cadet,cadete
cadge,sablear
cadmium,cadmio
cadre,cuadro
caducean,caduco
caduceus,caduceo
caducity,caducidad
caducous,caduco
cafe,café
coffee shop,cafetería
caffeine,cafeina
caftan,caftan
cage,jaula
caged,enjaulado
cages,jaulas
cahier,cuaderno
caiman,caiman
cake,pastel
cakes,pasteles
calabash,calabaza
calaboose,calabozo
calamine,calamina
calamint,ajedrea
